Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:08:902,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74",0
2026 03 12 10:07:08:904,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","3,91"
2026 03 12 10:07:08:906,-3.9334,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74",0
2026 03 12 10:07:08:908,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","7,81"
2026 03 12 10:07:08:910,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","15,63"
2026 03 12 10:07:08:912,-3.9675,-6.87625,"0,25",11,2,"11,64","0,74","43,52","3,74","7,81"
2026 03 12 10:07:08:914,-3.9334,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74",0
2026 03 12 10:07:08:916,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","-11,72"
2026 03 12 10:07:08:918,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","-15,62"
2026 03 12 10:07:08:920,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","3,91"
2026 03 12 10:07:08:922,-3.9334,-6.87625,"0,25",11,2,"11,64","0,74","43,52","3,74","3,91"
2026 03 12 10:07:08:924,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","3,91"
2026 03 12 10:07:08:926,-3.9675,-6.78875,"0,25",11,2,"11,64","0,74","43,52","3,74","3,91"
2026 03 12 10:07:08:928,-3.9334,-6.87625,"0,25",11,2,"11,64","0,74","43,52","3,74","3,91"
2026 03 12 10:07:08:930,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:08:932,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","11,72"
2026 03 12 10:07:08:934,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:08:936,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
