Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:17:674,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:676,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:678,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","3,9063"
2026 02 03 08:01:17:680,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","35,1563"
2026 02 03 08:01:17:682,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","31,25"
2026 02 03 08:01:17:684,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","11,7188"
2026 02 03 08:01:17:686,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-7,8125"
2026 02 03 08:01:17:688,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-11,7187"
2026 02 03 08:01:17:690,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-42,9687"
2026 02 03 08:01:17:692,-3.9675,-6.70125,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","3,9063"
2026 02 03 08:01:17:694,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","3,9063"
2026 02 03 08:01:17:696,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:698,-3.9985,-6.87625,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","3,9063"
