Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:51:569,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:571,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","15,63"
2026 03 12 13:04:51:573,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","15,63"
2026 03 12 13:04:51:575,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:577,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-11,72"
2026 03 12 13:04:51:579,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:581,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:583,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:585,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:587,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:589,-3.9985,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:591,-3.9985,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:593,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:595,-3.9985,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:597,-3.9334,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-11,72"
2026 03 12 13:04:51:599,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:601,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-3,91"
2026 03 12 13:04:51:603,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:605,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:607,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:609,-3.9985,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:611,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:613,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:615,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:617,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-11,72"
