Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:30:103,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:105,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:107,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","27,3438"
2026 02 02 09:39:30:109,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:111,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:113,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:115,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:117,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:119,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:121,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:123,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:125,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:127,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","27,3438"
2026 02 02 09:39:30:129,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:131,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:133,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:135,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:137,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:139,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:141,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:143,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
